,Unnamed: 0,x,y_orig,y
0,0,1.0,4.7309811507911945,5.110973132743699
1,1,1.0006944,4.440981150793959,5.150358866633999
2,2,1.0013889,5.030981150794105,5.187655119666286
3,3,1.0020833,5.080981150793377,5.222917910169984
4,4,1.0027778,5.180981150791922,5.256203256474512
5,5,1.0034722,5.180981150791922,5.2875671769092945
6,6,1.0041667,5.510981150793668,5.317065689803753
7,7,1.0048611,5.520981150792068,5.34475481348731
8,8,1.0055556,5.710981150790758,5.3706905662893885
9,9,1.00625,5.430981150791922,5.394928966539409
10,10,1.0069444,5.530981150794105,5.417526032566793
11,11,1.0076389,5.420981150793523,5.4385377827009656
12,12,1.0083333,5.430981150791922,5.458020235271347
13,13,1.0090278,5.690981150793959,5.47602940860736
14,14,1.0097222,5.660981150791486,5.492621321038426
15,15,1.0104167,5.640981150791049,5.507851990893968
16,16,1.0111111,5.540981150792504,5.521777436503409
17,17,1.0118056,5.82098115079134,5.5344536761961685
18,18,1.0125,5.510981150793668,5.545936728301672
19,19,1.0131944,5.790981150792504,5.556282611149339
20,20,1.0138889,5.6209811507906124,5.565547343068593
21,21,1.0145833,5.720981150792795,5.573786942388855
22,22,1.0152778,5.640981150791049,5.581057427439549
23,23,1.0159722,5.640981150791049,5.587414816550096
24,24,1.0166667,5.660981150791486,5.592915128049919
25,25,1.0173611,5.640981150791049,5.597614380268439
26,26,1.0180556,5.500981150791631,5.601568591535079
27,27,1.01875,5.740981150793232,5.604833780179261
28,28,1.0194444,5.660981150791486,5.607465964530407
29,29,1.0201389,5.660981150791486,5.60952116291794
30,30,1.0208333,5.580981150793377,5.611055393671281
31,31,1.0215278,5.710981150790758,5.612124675119852
32,32,1.0222222,5.7309811507911945,5.612785025593078
33,33,1.0229167,5.640981150791049,5.613092463420378
34,34,1.0236111,5.640981150791049,5.6131030069311745
35,35,1.0243056,5.640981150791049,5.612872674454891
36,36,1.025,5.850981150793814,5.61245748432095
37,37,1.0256944,5.790981150792504,5.6119134548587715
38,38,1.0263889,5.8709811507906124,5.61129660439778
39,39,1.0270833,5.780981150794105,5.610662951267396
