,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
0,0,0,0,0,1.0,2.999033234126728,2.596984965932269
1,1,1,1,1,1.0006944,2.8290332341271096,2.6371897927517147
2,2,2,2,2,1.0013889,2.959033234126764,2.656374136889254
3,3,3,3,3,1.0020833,2.569033234126892,2.686640046613005
4,4,4,4,4,1.0027778,2.5790332341271096,2.674879365364394
5,5,5,5,5,1.0034722,2.509033234126946,2.6652947522406656
6,6,6,6,6,1.0041667,2.279033234126928,2.6496686004292935
7,7,7,7,7,1.0048611,2.2190332341269823,2.612605063799057
8,8,8,8,8,1.0055556,2.239033234126964,2.5732478808318495
9,9,9,9,9,1.00625,2.0790332341271096,2.539826416161361
10,10,10,10,10,1.0069444,2.089033234126873,2.493747097957936
11,11,11,11,11,1.0076389,2.139033234127055,2.4532757115748294
12,12,12,12,12,1.0083333,2.0790332341271096,2.4218514638300523
13,13,13,13,13,1.0090278,2.499033234126728,2.3875696408597578
14,14,14,14,14,1.0097222,2.6990332341270005,2.3987160001864547
15,15,15,15,15,1.0104167,2.8990332341268186,2.4287477235805093
16,16,16,16,16,1.0111111,2.9490332341270005,2.47577627463514
17,17,17,17,17,1.0118056,3.119033234127073,2.5231019705843263
18,18,18,18,18,1.0125,3.209033234126764,2.582695096938601
19,19,19,19,19,1.0131944,3.3790332341268368,2.6453289106574176
20,20,20,20,20,1.0138889,3.159033234127037,2.7186993430043596
21,21,21,21,21,1.0145833,3.109033234126855,2.7627327321166275
22,22,22,22,22,1.0152778,2.8990332341268186,2.7973627823176503
23,23,23,23,23,1.0159722,2.8990332341268186,2.807529827498567
24,24,24,24,24,1.0166667,2.6990332341270005,2.816680168161392
25,25,25,25,25,1.0173611,2.959033234126764,2.804915474757953
26,26,26,26,26,1.0180556,2.3490332341270914,2.820327250694834
27,27,27,27,27,1.01875,2.909033234127037,2.77319784903806
28,28,28,28,28,1.0194444,2.769033234127164,2.786781387546958
29,29,29,29,29,1.0201389,2.769033234127164,2.7850065722049786
30,30,30,30,30,1.0208333,2.559033234127128,2.7834092383971973
31,31,31,31,31,1.0215278,2.239033234126964,2.76097163797019
32,32,32,32,32,1.0222222,2.109033234126855,2.7087777975858676
33,33,33,33,33,1.0229167,2.029033234126928,2.6488033412399665
